480	26
308	209
999	54
3409	345
3	51
189	11
101	65
1236	341
51	253
116	333
55	695
9	190
13	116
104	13
1021	1320
2134	62
92	721
90	341
3410	1767
1842	1502
104	46
3411	472
3412	3339
104	13
1308	882
22	23
746	13
702	187
2084	540
2354	2
246	739
1606	308
2792	65
4	360
353	63
855	285
1202	65
2	54
392	694
90	1
3413	1571
25	1176
2	446
400	390
910	49
290	3
3414	1933
65	122
282	2499
1842	625
1407	3415
373	54
293	104
3416	51
3417	509
0	3
412	2548
102	2601
104	13
2391	124
412	104
756	116
14	412
423	381
1	66
9	37
66	3
4	0
293	13
115	2
48	3
56	695
131	112
2623	235
101	372
3418	165
95	25
458	2
3419	563
377	3
253	89
3420	3421
110	513
3422	1877
65	231
952	353
3423	790
2308	63
49	50
322	695
0	239
4	90
2051	1236
22	37
955	1468
27	26
100	3097
65	1643
3	66
124	3424
407	308
378	261
64	65
166	478
112	132
539	2525
2	194
3425	154
66	2
491	492
52	64
2677	897
505	544
9	669
693	285
13	104
509	508
405	287
4	158
11	12
52	260
54	46
658	2
104	13
3426	326
2	1259
459	2
381	64
529	478
65	2
112	111
3427	54
2547	3428
13	104
3	9
1159	592
23	22
3429	2
1786	40
523	496
111	112
90	49
111	112
1123	308
9	51
163	315
489	1080
87	2
40	535
246	9
64	46
3147	214
873	2433
286	87
1667	777
246	9
453	1176
308	407
3	1728
423	194
3430	58
614	1379
26	100
694	31
2181	87
53	156
553	407
1873	2
64	65
396	1398
65	861
13	14
202	201
154	64
1800	54
643	65
40	980
1923	104
887	2
672	3
322	377
22	37
2220	13
532	164
187	508
1081	13
87	101
2305	1028
22	23
101	87
1047	9
18	261
1169	743
3	24
710	65
176	160
2018	352
840	111
4	3
674	3431
1	66
298	3432
373	156
4	3
54	115
0	66
166	1643
231	53
3433	2
69	744
623	353
116	442
775	481
40	13
696	3213
22	23
147	2151
54	861
9	169
65	64
1036	54
90	231
373	166
1337	3434
371	90
1	0
3435	69
3020	280
55	377
1221	3
90	59
335	1393
308	407
111	1327
40	1014
603	481
3436	1373
1	468
61	0
124	111
610	22
47	433
684	450
3437	966
111	2185
3438	3439
405	287
65	64
840	112
808	84
246	9
116	104
9	256
65	141
165	36
1500	2
4	3
1294	3111
3440	1127
287	405
89	808
371	3
1	3
166	282
90	209
2	24
875	169
1141	75
40	13
1259	49
3441	1861
3	65
1138	3178
287	405
166	2208
261	3442
24	1024
3	66
145	144
3443	3444
659	187
189	172
2260	499
1634	62
54	1036
209	308
2999	705
2	105
1634	0
1487	458
3	0
998	260
703	54
81	2734
386	2
1401	1954
3445	1698
3446	3447
692	832
429	309
200	3
1019	3448
105	65
560	871
9	1083
1988	1098
1207	64
2652	3449
683	293
47	31
4	3
371	66
166	387
899	448
537	132
268	2
897	2
3450	313
122	52
0	1877
2892	232
71	116
830	166
564	1811
1867	141
2616	3451
3395	899
0	953
13	104
793	3
35	36
35	36
285	1065
378	261
1123	308
2029	716
2	216
924	31
1353	1105
1920	559
466	36
0	66
419	1593
542	68
54	154
406	405
2540	1240
90	0
3452	1429
1530	508
154	178
24	3453
313	1053
187	46
56	55
4	475
3144	2338
962	924
830	3
448	899
50	90
58	3454
421	1031
14	13
286	50
542	2
775	214
937	2341
69	1787
2392	3076
213	950
143	54
3455	143
3456	2784
899	2956
336	752
637	23
384	19
231	79
9	1083
65	87
24	49
90	2126
112	132
1152	3457
2071	950
2293	1132
2661	66
3458	694
407	2205
3113	40
64	776
105	2
3459	3460
90	422
47	3
64	52
1224	1120
40	13
24	284
268	643
285	1065
1139	1080
242	3461
1762	3
778	886
47	1
3462	2
3	209
2025	23
459	1407
40	785
491	1139
3367	2549
11	686
916	915
101	2
397	1375
405	287
189	49
1330	741
66	741
2	897
3463	0
246	190
9	811
2261	326
482	46
392	69
3464	3404
3221	439
536	2459
13	71
90	3
4	551
49	24
376	2944
111	112
286	54
22	37
154	533
124	362
620	50
362	31
485	49
1122	371
680	2
53	156
2163	643
239	2033
64	2280
0	1
3465	74
552	222
3	695
66	0
610	23
3466	643
493	111
952	261
246	9
1352	770
3467	3468
642	308
224	13
641	508
742	943
4	3
309	69
3	1300
887	2083
58	33
725	371
116	104
3469	66
1386	381
3004	1393
90	4
195	196
56	2733
3470	2784
9	84
193	699
3349	3471
378	3178
161	112
3472	1658
4	3473
672	49
491	490
31	3474
27	371
2	194
3	783
3475	113
45	249
9	329
377	1957
1407	3415
285	24
65	64
101	87
2407	1103
837	1483
2392	239
4	3
286	64
22	23
2544	3476
1152	692
361	2
4	1926
3	371
9	89
4	0
2006	2528
84	2904
3477	31
665	4
209	3
22	23
1	66
22	23
3478	253
1572	23
1050	2205
50	226
40	13
69	166
408	304
11	179
252	1369
1169	1180
827	166
1737	243
231	264
2102	285
204	1255
104	13
1134	1669
2562	96
81	2
64	52
268	2
491	492
481	1425
983	984
161	112
463	53
781	64
1152	49
1396	1675
177	260
407	304
189	102
690	656
134	1116
2612	1193
18	122
3131	2886
66	3
3479	3480
1557	199
36	467
62	478
23	377
4	1733
947	308
702	113
230	861
116	13
488	169
412	13
154	3100
154	362
90	231
3481	491
204	110
66	1
490	726
780	112
496	9
154	24
3482	90
58	260
40	13
2	54
13	104
2	46
914	539
2852	2186
204	66
406	405
26	1616
694	113
81	2
65	2795
105	2
3483	2465
2693	475
2153	2
65	450
371	3
447	313
214	750
154	374
861	286
3484	132
1004	390
370	1271
13	104
59	1494
2	24
102	721
479	3485
3	442
285	1065
429	11
1012	31
351	9
449	998
16	861
477	213
197	459
96	104
202	201
65	386
22	23
287	3
700	90
209	90
3486	9
343	124
54	1016
2	861
13	104
132	112
1416	3
2	54
1116	9
3	371
341	0
1829	55
22	37
2025	23
3487	3488
163	1063
899	448
325	3303
518	613
4	792
713	2980
90	209
105	566
407	66
3489	132
513	353
2025	3490
65	24
3491	3492
87	861
3005	546
87	2
0	2697
567	827
100	377
52	560
560	65
869	1869
1871	2
3493	3281
118	916
58	2
46	643
863	3494
204	410
1964	2575
1865	3495
2	154
2376	2950
519	1005
3	25
50	54
9	253
51	390
59	25
13	104
111	1343
3496	2826
1520	260
2933	553
9	1053
2033	643
45	44
338	349
309	18
1316	513
1733	166
189	529
52	446
101	2
612	508
1498	551
202	3497
1163	721
50	90
2663	1464
3290	1316
65	194
100	99
3096	521
2398	684
0	3
49	24
59	25
231	1267
113	482
66	0
3498	1600
90	59
312	1083
1119	955
81	909
2	87
491	492
90	231
90	2840
808	9
3499	18
17	18
214	2
1320	701
643	75
442	96
35	36
3	65
387	141
40	1786
285	1065
65	264
899	326
124	1698
52	3
143	54
1065	24
3500	23
142	3501
0	66
190	9
3502	567
405	3
1095	980
404	188
104	13
142	112
3503	2338
193	40
151	1041
1446	54
325	1921
90	166
440	2663
746	104
318	373
442	13
1345	3504
1213	1948
187	2516
3505	1009
3506	261
3113	1786
2541	544
1637	560
66	242
405	406
1086	789
246	9
46	187
309	18
3	1300
38	13
2	309
535	40
1100	315
295	214
980	3
477	704
46	31
52	231
2193	866
102	892
3497	1421
2	491
521	3178
963	193
3507	827
284	24
1	66
731	111
385	3508
481	508
3	5
529	12
1193	3
1	66
90	115
717	503
204	308
0	3
93	3509
459	3
753	336
13	683
743	1016
231	65
1574	154
406	3
341	377
2981	377
429	157
542	985
2120	549
178	87
1236	2544
3510	1048
142	112
3	48
231	65
4	216
630	1159
345	3511
3	371
112	111
459	54
257	3477
214	750
179	3512
3513	721
1684	102
1648	132
341	0
2557	373
2	209
310	9
731	2923
47	1376
2892	3514
65	75
1894	629
1557	199
51	587
2	3
1339	112
161	112
1035	3515
189	201
3516	848
3166	120
101	2
64	65
509	508
64	226
729	699
366	407
54	999
847	3435
201	286
104	13
1	0
378	261
85	47
3517	3518
3519	37
22	23
2076	3520
287	405
69	2
3521	314
917	74
2881	917
406	0
54	2546
377	3037
4	355
384	3522
87	2
0	543
157	158
966	485
111	493
4	254
947	407
144	1446
937	790
104	1014
685	50
3523	1898
315	163
2623	3524
508	509
54	1271
996	261
2559	166
3	1
2465	600
65	87
3525	2748
253	9
89	51
328	980
13	442
830	1754
610	991
2562	96
551	341
204	287
871	102
776	147
459	18
246	9
888	1110
102	297
3	260
3526	497
231	65
22	23
275	13
515	140
1464	189
112	132
230	861
3	2
293	13
560	52
69	3520
2	18
66	75
1259	166
171	3527
3528	1087
873	19
3529	1907
0	1
64	65
285	34
373	166
343	318
1	47
3464	1146
12	52
3530	19
2826	100
1213	603
3531	2467
3532	3
65	0
1606	100
551	341
2154	3533
154	309
3534	3535
75	74
51	9
2666	1085
3	25
407	308
180	429
453	59
941	254
65	24
52	1172
3265	25
3013	313
407	308
52	3
65	187
242	226
1775	194
475	3
741	1330
49	959
296	3
3	411
785	13
3401	721
641	3536
2279	871
115	446
54	90
643	2741
3	54
231	65
65	26
2014	1927
65	3
2733	322
999	54
1862	535
408	407
59	1300
1057	13
66	0
0	3
12	1749
3	1
3537	19
122	65
65	3
75	3193
3	64
2618	1159
249	899
2939	9
1305	990
3538	3
2539	104
2798	377
3047	289
56	396
894	3539
912	333
40	13
4	3
2408	2
3540	975
27	725
9	669
40	1786
189	49
3270	59
287	3541
9	89
457	304
373	145
371	1119
104	1014
23	3542
24	2
104	13
231	53
0	1
525	3025
22	2025
371	3
312	9
87	2
294	66
3166	2
200	87
115	90
887	2
13	104
1989	1098
186	1320
1793	3543
65	446
122	53
202	427
1364	9
180	775
48	2
371	1
3285	141
1260	1083
377	3
373	12
201	427
239	2055
643	64
658	2
784	13
104	13
260	176
34	24
3544	3545
3546	13
3547	3
46	482
3548	3549
3401	1297
2499	54
695	55
286	49
1447	834
2	0
31	47
1555	583
1425	260
246	9
1016	166
326	448
2618	184
1014	2759
567	3502
995	1259
40	13
2705	3550
1865	917
3	209
461	2
1894	9
3053	2
529	499
13	104
624	623
699	104
702	3009
90	4
1244	3551
222	362
52	239
201	819
222	31
410	1041
49	910
197	9
459	18
1065	24
54	373
3552	1004
13	698
231	156
3	66
3553	442
2792	90
2253	1255
134	9
90	231
194	50
25	24
274	56
575	407
3489	132
326	448
2	24
888	0
1193	11
408	407
1353	1154
985	2
64	2
2118	1321
1358	377
3	166
486	165
293	104
2018	459
2	101
1559	13
326	69
24	2194
66	499
1542	448
1375	835
2562	698
13	104
0	1
2440	50
13	104
1827	527
65	64
54	2
385	65
1835	345
240	3554
1320	52
0	1513
84	2714
1283	857
116	2689
441	440
3401	721
390	9
2	87
387	90
2	54
2	3
422	2008
59	3555
326	722
1080	491
326	3
1424	643
651	0
453	1202
231	65
89	9
3556	50
201	1789
2845	111
3557	36
3558	9
2051	371
143	54
33	2979
90	0
3249	23
410	1041
385	47
2581	1286
166	90
2025	22
226	272
515	3
116	104
213	1290
3559	1308
11	12
231	829
509	187
1566	373
163	1549
184	199
13	698
0	90
459	122
539	373
343	124
246	9
543	2322
693	47
3	377
3	1
1	0
66	0
3560	3561
294	1
1224	9
474	475
412	13
488	209
62	1885
52	2
90	1321
244	705
245	705
2030	12
75	54
1123	304
3562	3563
3564	9
1036	54
442	104
603	394
1751	380
2000	830
57	2663
204	1248
2	252
154	3100
619	9
345	1407
64	65
25	59
514	151
361	286
13	14
1098	3565
2725	116
3566	50
178	231
25	24
162	163
407	2561
2834	3567
491	492
1177	582
308	407
2	54
65	1867
439	75
651	19
3	209
1968	104
583	371
66	1
351	9
16	3143
651	19
459	2
3568	3
141	90
246	9
345	1407
255	134
658	3569
9	1997
166	2
13	320
373	166
65	54
4	3
13	104
410	758
3570	1643
22	23
386	2
390	3571
197	1213
19	0
27	371
2767	968
412	104
1219	410
308	209
261	952
2929	566
0	239
396	377
360	3
227	1619
477	1163
4	3
112	111
1852	1961
45	44
427	12
2755	623
13	104
90	306
3	2351
4	402
1694	1
25	58
371	66
171	830
154	105
792	161
2366	18
2931	1819
3572	2
3	65
3	385
442	13
65	87
712	490
1634	0
54	143
48	373
113	1939
446	18
201	202
2376	510
0	1
2630	799
264	231
64	1379
429	308
166	827
3573	14
231	65
75	74
66	3
959	543
1090	3574
272	242
64	286
2025	23
3	0
371	209
36	467
55	695
325	899
166	3575
442	44
1413	2
1813	380
1928	353
231	90
508	509
903	1036
143	54
610	23
64	52
371	308
996	559
65	446
22	23
231	53
9	253
1199	2
13	104
202	12
457	1606
1	3
897	2180
1637	528
54	1566
771	544
1957	674
1449	632
36	961
190	191
90	1176
740	1816
246	9
87	2
1094	1283
134	9
294	463
68	2
308	407
253	9
377	3
3	47
3053	1193
481	551
474	705
274	56
3	4
101	2
2960	3576
366	407
505	863
309	220
3577	104
141	213
187	52
90	373
3578	24
13	104
253	9
12	102
721	3401
3579	24
353	63
2950	1106
353	3307
3580	559
3581	115
65	2
4	51
261	3582
377	3
66	2205
3583	2486
621	1025
1105	1154
3	2800
154	377
13	259
171	62
0	1
407	667
258	252
752	1393
3065	1933
1021	3584
1085	3585
18	161
56	55
286	2
64	583
1419	0
90	226
163	315
887	1596
4	0
13	790
163	315
2	2659
66	888
252	861
371	1
201	202
189	3586
1733	373
197	1
411	0
44	113
2	54
488	209
26	66
1643	239
87	65
1043	2
66	0
300	694
286	3
90	2
3587	104
561	827
162	315
23	22
4	90
560	2333
377	3153
1843	1432
2890	308
3588	1529
1496	66
231	2
65	643
1300	3
1	66
2443	778
876	1014
19	66
137	54
480	158
2696	3
113	46
436	1923
134	9
3589	3590
68	2
99	54
3591	3592
442	104
49	189
90	2
1273	4
293	104
13	104
407	511
87	3035
87	101
285	1065
171	62
1853	1154
33	485
203	36
239	268
492	15
560	3
887	2
304	305
286	54
65	49
189	11
436	13
2294	23
536	589
508	1737
52	3
1479	3593
3594	1276
920	260
3049	49
3595	793
46	113
204	614
11	169
2129	3596
436	104
1163	648
4	90
3597	3513
437	410
176	159
19	87
3	24
2768	1015
3	2941
65	792
385	1271
3598	2510
1043	897
22	3599
3065	377
112	132
294	2959
1613	208
40	13
3	499
246	9
3600	9
366	511
515	58
3601	1236
1874	1279
116	13
1271	385
323	322
3348	480
3602	54
52	386
690	226
670	407
22	23
88	9
3603	113
54	65
707	132
2844	252
701	827
64	65
3604	3605
412	13
112	132
2	446
3606	1236
0	1
378	261
731	111
941	200
59	24
80	46
407	308
3607	3187
75	54
3	2205
0	1
1	411
2507	513
65	75
222	31
308	1759
740	2212
1059	69
3	290
1877	19
26	66
244	245
9	856
2	386
482	187
102	459
326	293
13	104
3	24
124	112
1874	104
583	189
2	3608
47	2
686	931
371	3
304	457
917	3221
931	3
827	41
659	2063
0	1
377	3609
161	132
2154	508
2372	4
246	9
9	253
187	1674
377	55
519	1666
2325	1009
286	506
453	1202
1161	1162
3610	1016
284	3611
760	1658
1470	3566
1373	688
729	13
231	53
59	24
1150	384
2084	540
90	47
3	356
1279	104
2675	897
3612	87
66	3
151	302
659	143
410	2245
286	293
66	309
104	40
64	52
40	13
459	2516
3	308
3249	2101
494	261
66	309
231	90
442	40
40	13
969	3613
204	1606
100	955
873	815
1	66
4	783
3	0
3	377
177	58
1214	3
1800	0
529	1
90	373
576	285
151	410
87	62
318	3462
440	1222
3	66
3614	45
1341	463
60	1
254	3615
64	63
396	55
1963	194
52	26
2	386
3	0
287	1595
3616	3617
3618	3452
1316	3307
47	861
441	440
1907	87
1048	9
920	58
411	0
65	59
3619	13
427	201
24	59
65	64
65	1
0	66
3620	544
9	190
1556	1268
1637	508
308	955
857	3621
1428	3622
277	692
25	59
287	405
373	145
52	24
0	341
480	54
1087	3
637	610
458	2
439	75
421	2182
166	187
23	3348
4	3
1121	566
100	208
752	336
65	100
1145	13
1161	1731
1022	3623
897	1828
231	3096
2369	184
46	2
87	54
2628	268
961	944
294	13
163	1063
65	1643
2	3624
262	326
778	886
66	0
2074	68
13	1014
162	163
326	262
955	1540
442	104
231	53
955	26
3383	9
285	24
335	336
65	122
66	371
1894	1654
54	385
166	2
592	67
780	112
26	66
3625	600
304	308
384	66
66	3
3069	687
3	2
1253	3626
2270	24
189	956
1098	3627
392	721
711	1016
176	920
2650	1154
900	19
442	13
65	231
134	1047
366	407
1920	294
453	25
166	50
66	0
19	888
252	891
9	3628
3629	3630
309	220
214	295
255	9
3631	13
19	0
120	3632
64	27
546	3005
3	743
293	13
161	3633
592	919
2	62
286	861
373	105
1331	790
665	166
830	2511
861	16
102	66
81	3634
2892	771
3	481
111	112
2970	54
1050	3635
475	438
729	40
416	102
2051	371
3636	2399
1308	776
2310	3637
3638	254
630	65
613	85
3639	792
3600	9
13	293
3640	582
1065	285
166	286
1952	161
40	333
166	69
1865	3641
90	47
90	3
508	509
896	405
3	11
2328	371
723	396
3	166
373	165
231	52
308	100
0	873
625	13
3	371
1961	529
314	2796
1042	104
3	834
592	66
541	54
509	508
112	132
187	65
3642	158
2407	472
3643	3644
668	144
0	3
3645	1167
59	25
3	31
2930	2000
650	9
3646	19
150	3647
3648	3649
11	373
0	1
13	104
797	1499
792	3650
293	13
3651	4
3652	613
2	478
488	169
3653	1407
4	25
1881	3654
143	1250
66	0
2675	2
145	166
661	672
424	3655
284	59
1930	112
166	2
63	109
101	3656
52	26
2	166
537	112
326	448
90	231
2193	866
1202	65
1160	1070
2	459
64	352
2543	11
3	87
293	275
116	104
308	169
90	47
1006	9
1014	13
166	3
242	3
102	1709
3657	90
3	1
65	64
2448	371
899	448
650	84
205	206
3520	2076
40	13
843	844
90	0
3658	9
230	861
3659	2775
1798	87
231	659
511	2470
25	521
101	52
191	190
40	1014
1854	1855
47	1132
287	405
181	96
65	446
111	493
905	1626
51	1256
227	2341
422	231
22	3660
11	373
688	66
592	377
516	2598
31	46
104	13
1	66
231	2
474	3
566	3661
396	377
540	90
3	66
2661	776
2153	2
1279	1359
154	1641
2794	18
537	132
4	0
805	308
54	566
143	999
261	49
309	216
3662	478
3	405
148	116
3	1
85	1587
1083	89
53	18
3	2360
3663	513
52	66
416	90
516	859
1443	326
1784	377
87	1828
3596	1653
2892	2323
65	231
208	100
2470	738
64	3664
705	3665
1080	1139
9	89
876	104
672	3349
304	308
1339	132
56	377
1762	3
1425	330
478	216
112	111
476	1520
1318	47
695	55
533	165
1003	23
120	787
161	112
290	140
3495	75
488	169
3666	3221
134	3667
161	111
3668	90
2086	2087
90	54
3	239
295	206
505	3
544	1124
392	1327
2074	54
1866	402
425	1199
472	1103
246	9
46	31
391	19
887	2
3065	3
1003	637
312	1083
3472	3669
1169	1180
90	377
65	559
365	667
101	87
310	9
377	308
304	407
66	0
0	66
764	87
4	783
3371	66
362	31
264	829
1398	56
453	1176
595	104
495	829
4	1
2408	2
1236	1429
850	239
1956	63
2036	778
705	3670
563	3385
24	1723
1285	475
154	2886
1383	407
53	231
846	625
4	955
176	260
326	227
2983	2261
0	61
1490	18
308	2469
75	2188
22	37
100	2025
24	90
1047	89
476	260
811	9
69	834
2033	66
22	23
699	784
917	75
102	143
47	491
1105	1154
2	3
560	482
1557	199
366	308
391	1447
187	459
813	2
165	3
232	50
4	3
1637	3671
2681	56
651	0
424	286
120	2
63	370
116	104
3672	54
2000	830
1327	112
260	176
392	131
354	2195
488	169
1522	249
3673	1154
991	37
197	66
252	214
112	2029
293	13
1012	46
1619	790
3674	852
3675	895
2	827
953	3
65	105
261	3676
3	371
246	9
3	2
179	201
1898	481
2895	539
214	2
113	46
90	231
2109	1308
1786	13
284	693
4	560
373	743
280	50
111	112
3	2
13	720
740	458
1279	104
3677	559
3	25
65	166
3678	3679
2519	937
90	4
676	194
13	104
3680	47
18	2
11	405
198	199
391	651
40	13
3336	2
1279	1947
131	44
9	84
65	2
239	434
965	475
295	527
64	48
158	54
274	2733
610	22
33	2021
134	133
308	377
3082	3681
442	104
145	166
3	24
101	2
64	643
825	1429
209	169
1339	132
1055	2
356	3134
216	24
13	1786
482	187
24	2
509	508
912	104
3413	2
90	3
1873	2
830	48
373	115
2206	202
250	251
3005	546
101	87
65	907
2	47
1271	2794
90	141
516	449
3390	672
491	492
2633	3682
453	452
40	776
2798	3683
3201	849
163	209
87	3
3	197
90	11
1812	13
3684	3685
187	3477
253	84
422	410
1242	1193
1419	956
87	2
49	25
775	214
1656	2
512	881
1549	315
369	31
231	2801
231	1562
3	66
1339	132
64	87
407	671
202	201
13	14
668	373
911	13
116	13
336	752
31	3477
102	2018
4	515
13	104
2797	64
1308	261
3686	420
22	23
325	2040
104	13
592	294
867	239
829	231
16	3274
3687	3688
935	268
385	459
371	3
64	65
166	65
2392	239
2877	482
1723	742
2	54
46	3689
187	3
3690	2561
49	1487
90	741
166	2944
369	537
848	306
371	75
90	0
1283	209
3691	2280
11	65
9	400
353	513
164	165
2725	13
373	141
161	1437
975	239
47	46
9	190
3692	3693
2392	239
377	0
28	1054
36	164
141	520
3694	115
90	25
759	54
672	449
171	3521
40	1014
53	156
3695	705
1271	3696
112	132
341	194
361	64
599	2000
9	2480
3697	544
1024	24
2293	643
592	405
56	377
560	3009
104	785
2544	1455
408	308
467	36
274	323
2330	1580
1279	104
2	141
2009	1237
26	66
457	407
1	66
830	598
3698	386
2739	3699
3700	19
233	66
2	2173
19	1
3701	496
717	449
694	294
216	1300
36	466
1035	2
4	1
2083	1421
2767	968
408	308
683	104
19	953
361	16
286	1467
405	287
12	201
1507	9
90	373
4	3
326	325
253	1048
1090	3702
968	3703
354	3704
11	90
1065	1895
1883	485
370	54
90	2
224	13
373	166
408	308
176	260
47	306
3705	3706
899	326
25	3707
955	1119
104	13
260	476
3708	3709
166	69
246	134
429	4
40	980
231	65
3710	703
95	1157
3711	160
3554	410
338	3609
87	3712
705	2693
3713	2049
434	924
90	377
480	209
485	1300
90	352
3714	3
3715	1885
410	36
2	166
3716	632
3717	460
16	3143
13	104
89	9
306	194
87	101
66	1
411	64
4	3718
517	377
1955	96
491	3719
75	373
65	231
961	2
3720	3721
699	104
308	3
998	260
252	1608
16	15
306	18
231	1231
3593	367
4	3
36	533
111	1422
903	2
22	23
529	445
544	3144
308	407
4	1236
65	31
13	40
52	1386
3	31
377	323
66	3
3009	508
87	178
4	1419
373	54
2776	592
25	1300
106	101
3722	2163
857	1861
2	54
12	90
1480	49
2725	13
1532	292
58	25
209	323
489	1080
7	111
2	3462
2425	104
407	408
1859	308
692	3588
733	592
13	71
52	59
1813	664
377	3723
259	104
792	4
1123	465
330	1838
410	1041
3	66
177	260
66	233
326	448
2756	3249
4	3
12	1070
3555	2
176	260
861	3143
1507	51
3050	917
3107	1864
408	308
13	785
412	13
294	53
543	410
2	1782
3724	87
1191	776
641	508
96	13
202	1420
242	3
1681	1
1308	742
1447	90
66	2129
2	194
824	187
699	333
0	1
2120	549
36	102
1403	74
492	1856
154	1
93	3725
9	1048
13	182
457	308
790	2049
3726	286
0	1
643	46
51	9
62	384
318	1127
274	56
2773	2
87	543
111	1343
66	780
13	104
3727	573
85	861
1279	13
308	809
1021	701
102	62
790	937
427	458
65	286
459	1407
2184	206
446	54
307	1095
3728	214
3441	3
1424	62
116	104
209	169
4	23
371	3729
31	2163
419	209
202	1200
13	293
280	3281
57	3730
194	341
1607	2167
3731	81
431	1161
1050	2205
184	1557
102	446
87	64
3732	308
2181	933
87	1578
290	1
75	643
552	475
442	96
141	988
3	31
373	166
69	2
110	99
59	453
27	583
166	54
22	23
54	2
285	24
371	3
1398	56
4	3
305	308
296	3733
366	407
3241	166
49	25
3734	371
408	308
1634	12
1597	619
9	89
248	411
3735	927
312	9
3425	231
1961	90
4	355
1081	13
2595	1016
1300	3736
1	0
124	543
540	54
1595	287
895	3737
64	620
362	1560
3	528
308	252
686	65
410	2221
10	4
3738	1446
1105	1154
3289	66
459	204
24	90
3739	721
1271	2
124	112
166	3
3740	1
2838	1881
169	2504
582	3
49	656
849	239
47	1231
405	406
669	84
1920	1926
104	13
308	955
1859	407
1063	163
87	54
2408	2
1384	9
141	326
3	793
65	24
40	13
4	1193
371	3
2414	326
2497	3741
31	1952
0	66
293	104
374	309
19	0
3699	2915
2084	2
304	308
326	448
16	861
3742	2399
274	56
431	1161
3095	1420
377	56
222	31
66	385
2	385
827	889
48	141
274	56
3	1
3743	308
442	698
286	861
68	3
47	861
3744	710
764	65
3530	19
331	204
90	189
1119	979
2	24
899	326
222	31
66	3
40	13
740	64
1752	55
13	14
13	104
65	231
539	3
3745	58
27	52
2965	2525
2539	104
429	1
841	4
1150	66
87	2
112	132
1356	476
402	66
3071	13
480	3746
996	3747
780	132
918	1986
2809	141
720	1158
552	46
2126	721
231	232
1158	13
446	540
65	258
401	308
2425	166
2510	1279
405	3
209	90
583	672
208	100
610	2272
595	13
671	407
66	0
2082	47
154	166
2672	536
104	625
22	610
246	9
985	477
55	1015
781	3748
620	64
726	492
65	145
90	3
613	3749
154	3
66	1383
105	54
887	2
4	3
13	720
4	51
3	4
1448	1
72	252
112	111
53	2
478	3750
3333	53
1	429
449	3399
111	2081
1692	3
11	777
3751	734
4	3
232	371
2586	729
64	3
22	23
24	52
643	3
3185	3752
161	239
112	111
65	1
131	112
1087	429
3	24
353	449
81	211
47	284
873	1777
844	3753
2480	84
201	427
286	2399
3754	1893
63	353
151	444
3	209
988	506
3	1286
521	261
66	0
1	0
11	187
24	62
3755	482
459	975
597	112
27	52
178	49
65	231
712	2081
2	214
350	2816
2	328
54	565
3	100
171	3521
373	166
90	3
246	9
187	512
341	422
1593	2280
87	54
31	1328
3756	2455
459	18
1	0
2300	1672
55	377
52	2
2	141
24	65
954	1154
166	90
4	306
0	1634
168	167
64	54
1474	539
102	2
1473	539
1513	0
2562	13
113	482
2524	2525
2057	373
239	700
231	232
326	2
166	74
1800	54
808	84
463	377
25	90
132	161
353	110
254	3757
458	2
3176	2
75	3
3483	2466
3	2278
90	3
87	54
442	1279
761	1697
66	3
65	64
2599	52
326	448
1070	781
1545	606
165	373
2569	3758
90	49
208	304
2841	154
1150	865
51	1048
9	650
373	3759
515	260
54	143
3760	377
2348	661
24	1425
1933	1307
529	429
90	0
64	3
4	560
1	0
47	69
1022	3761
971	2123
246	9
143	36
1425	260
270	3762
3	25
1867	154
725	1431
79	740
392	209
373	318
3	65
721	92
141	344
166	1412
163	3744
116	104
641	508
0	468
813	2
12	1789
231	65
408	308
141	90
610	23
2	3
246	313
40	2208
2935	1536
48	478
371	377
231	102
40	13
1	0
480	157
64	861
2063	341
161	537
4	326
85	3749
26	66
111	112
509	187
1458	2423
285	1065
3763	3764
52	3765
12	209
55	655
3	793
488	757
3715	171
2510	293
87	2
1260	9
7	731
694	113
3766	1016
18	75
3767	463
829	231
0	3768
937	3339
166	973
840	111
529	692
47	80
887	1218
2374	506
3769	606
161	112
294	66
1206	24
318	1127
1203	3770
1494	1341
13	698
611	23
384	3771
2306	2721
246	9
66	3
250	3772
293	699
64	381
3773	2
75	1403
3	355
390	309
87	2
624	623
53	410
24	59
355	0
694	3772
87	2
377	1829
54	672
1695	13
637	1003
90	24
1681	857
412	13
341	0
242	54
66	0
396	674
1139	491
65	54
166	2173
1308	1290
90	231
1606	204
792	369
13	104
65	64
40	1014
51	523
49	781
341	54
1047	89
499	66
66	100
566	446
112	131
24	710
2	3053
2408	87
40	980
377	3774
13	104
3008	1596
100	377
488	3676
2436	859
51	88
194	231
2	206
226	66
408	308
2436	239
3775	3776
373	166
1470	3777
140	721
3	588
65	64
485	411
371	1419
65	64
260	866
902	903
496	3778
479	1963
9	1083
963	293
14	3196
4	402
3779	3780
55	695
491	1080
89	9
841	4
377	695
381	64
336	1062
371	308
3614	899
9	253
2118	231
262	1186
65	286
515	943
2756	481
378	1031
104	40
955	66
392	343
68	2
263	113
55	695
988	3781
966	1397
785	13
58	2625
1101	169
746	773
509	508
19	1877
651	19
1596	3782
326	448
2305	1028
440	0
2354	1259
52	711
3	1584
2018	141
90	1176
40	13
90	3
436	13
4	1288
3	180
651	19
442	1695
46	64
1230	246
995	13
1762	2
65	0
24	3783
66	1
